,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
3517,2023,Business Intelligence Analyst,BI and Visualization,USD,171050,171050,United States,Senior,Full-time,Remote,United States,Medium
3518,2023,Business Intelligence Analyst,BI and Visualization,USD,124400,124400,United States,Senior,Full-time,Remote,United States,Medium
3521,2023,Data Scientist,Data Science and Research,USD,187000,187000,United States,Senior,Full-time,Remote,United States,Medium
3522,2023,Data Scientist,Data Science and Research,USD,128000,128000,United States,Senior,Full-time,Remote,United States,Medium
3525,2023,Data Analyst,Data Analysis,USD,138000,138000,United States,Senior,Full-time,In-person,United States,Medium
3526,2023,Data Analyst,Data Analysis,USD,92000,92000,United States,Senior,Full-time,In-person,United States,Medium
3527,2023,Data Engineer,Data Engineering,USD,200000,200000,United States,Executive,Full-time,In-person,United States,Medium
3529,2023,Data Architect,Data Architecture and Modeling,USD,138000,138000,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3530,2023,Data Architect,Data Architecture and Modeling,USD,92000,92000,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3532,2023,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,Remote,United States,Medium
3533,2023,Business Intelligence Engineer,BI and Visualization,USD,241300,241300,United States,Senior,Full-time,In-person,United States,Large
3534,2023,Business Intelligence Engineer,BI and Visualization,USD,124100,124100,United States,Senior,Full-time,In-person,United States,Large
3535,2023,Data Science Manager,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,Remote,United States,Medium
3536,2023,Data Science Manager,Data Science and Research,USD,152000,152000,United States,Senior,Full-time,Remote,United States,Medium
3539,2023,Data Engineer,Data Engineering,USD,288000,288000,United States,Senior,Full-time,Remote,United States,Medium
3543,2023,Data Engineer,Data Engineering,EUR,100000,107968,Germany,Senior,Full-time,Remote,Germany,Medium
3544,2023,Data Engineer,Data Engineering,EUR,83913,90599,Germany,Senior,Full-time,Remote,Germany,Medium
3545,2023,Data Scientist,Data Science and Research,USD,189750,189750,United States,Senior,Full-time,In-person,United States,Medium
3546,2023,Data Scientist,Data Science and Research,USD,145000,145000,United States,Senior,Full-time,In-person,United States,Medium
3553,2023,Data Engineer,Data Engineering,USD,252000,252000,United States,Senior,Full-time,Remote,United States,Medium
3555,2023,Data Scientist,Data Science and Research,CAD,111024,82254,Canada,Mid-level,Full-time,Remote,Canada,Large
3556,2023,Data Scientist,Data Science and Research,CAD,83280,61699,Canada,Mid-level,Full-time,Remote,Canada,Large
3557,2023,Business Intelligence Engineer,BI and Visualization,USD,247500,247500,United States,Executive,Full-time,In-person,United States,Medium
3558,2023,Business Intelligence Engineer,BI and Visualization,USD,172200,172200,United States,Executive,Full-time,In-person,United States,Medium
3559,2023,Business Intelligence Analyst,BI and Visualization,USD,87500,87500,United States,Mid-level,Full-time,Remote,United States,Medium
3560,2023,Business Intelligence Analyst,BI and Visualization,USD,62500,62500,United States,Mid-level,Full-time,Remote,United States,Medium
3561,2023,Analytics Engineer,Leadership and Management,USD,146000,146000,Canada,Senior,Full-time,Remote,Canada,Medium
3562,2023,Analytics Engineer,Leadership and Management,USD,108000,108000,Canada,Senior,Full-time,Remote,Canada,Medium
3567,2023,Research Engineer,Data Science and Research,USD,273000,273000,United States,Senior,Full-time,In-person,United States,Medium
3568,2023,Research Engineer,Data Science and Research,USD,166500,166500,United States,Senior,Full-time,In-person,United States,Medium
3569,2023,Research Analyst,Data Science and Research,USD,65000,65000,United States,Entry-level,Full-time,In-person,United States,Medium
3570,2023,Research Analyst,Data Science and Research,USD,45000,45000,United States,Entry-level,Full-time,In-person,United States,Medium
3573,2023,Data Scientist,Data Science and Research,USD,174000,174000,United States,Senior,Full-time,In-person,United States,Medium
3579,2023,Data Scientist,Data Science and Research,USD,189750,189750,Canada,Senior,Full-time,Remote,Canada,Medium
3580,2023,Data Scientist,Data Science and Research,USD,119213,119213,Canada,Senior,Full-time,Remote,Canada,Medium
3581,2023,Analytics Engineer,Leadership and Management,USD,190000,190000,Canada,Senior,Full-time,Remote,Canada,Medium
3582,2023,Analytics Engineer,Leadership and Management,USD,140000,140000,Canada,Senior,Full-time,Remote,Canada,Medium
3583,2023,Machine Learning Engineer,Machine Learning and AI,USD,228830,228830,United States,Senior,Full-time,In-person,United States,Medium
3584,2023,Machine Learning Engineer,Machine Learning and AI,USD,148590,148590,United States,Senior,Full-time,In-person,United States,Medium
3585,2023,AI Developer,Machine Learning and AI,USD,140000,140000,United States,Mid-level,Full-time,Remote,United States,Small
3586,2023,Machine Learning Scientist,Machine Learning and AI,USD,180514,180514,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3587,2023,Machine Learning Scientist,Machine Learning and AI,USD,108308,108308,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3588,2023,Machine Learning Scientist,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,In-person,United States,Medium
3589,2023,Machine Learning Scientist,Machine Learning and AI,USD,170000,170000,United States,Senior,Full-time,In-person,United States,Medium
3590,2023,Business Intelligence Analyst,BI and Visualization,USD,169000,169000,United States,Senior,Full-time,In-person,United States,Medium
3591,2023,Business Intelligence Analyst,BI and Visualization,USD,110600,110600,United States,Senior,Full-time,In-person,United States,Medium
3596,2023,Data Engineer,Data Engineering,EUR,72000,77737,Spain,Senior,Full-time,Remote,Spain,Medium
3597,2023,Data Engineer,Data Engineering,EUR,59565,64311,Spain,Senior,Full-time,Remote,Spain,Medium
3603,2023,Data Engineer,Data Engineering,USD,78000,78000,United States,Senior,Full-time,In-person,United States,Medium
3606,2023,Data Engineer,Data Engineering,EUR,70000,75577,Italy,Senior,Full-time,Remote,Italy,Medium
3607,2023,Data Engineer,Data Engineering,EUR,57826,62433,Italy,Senior,Full-time,Remote,Italy,Medium
3612,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,Remote,United States,Medium
3613,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,Remote,United States,Medium
3622,2023,Power BI Developer,BI and Visualization,EUR,60000,64781,Poland,Mid-level,Full-time,Remote,Denmark,Large
3623,2023,Data Analyst,Data Analysis,USD,94000,94000,United States,Senior,Full-time,In-person,United States,Medium
3624,2023,Data Analyst,Data Analysis,USD,81900,81900,United States,Senior,Full-time,In-person,United States,Medium
3627,2023,Data Engineer,Data Engineering,USD,199000,199000,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3628,2023,Data Engineer,Data Engineering,USD,162000,162000,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3630,2023,Data Analyst,Data Analysis,GBP,55000,67672,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3631,2023,Data Engineer,Data Engineering,USD,208000,208000,United States,Senior,Full-time,Remote,United States,Medium
3632,2023,Data Engineer,Data Engineering,USD,109500,109500,United States,Senior,Full-time,Remote,United States,Medium
3633,2023,Data Operations Engineer,Data Quality and Operations,USD,240000,240000,United States,Senior,Full-time,In-person,United States,Medium
3634,2023,Data Operations Engineer,Data Quality and Operations,USD,238530,238530,United States,Senior,Full-time,In-person,United States,Medium
3635,2023,Data Quality Analyst,Data Quality and Operations,USD,95000,95000,United States,Senior,Full-time,In-person,United States,Medium
3636,2023,Data Quality Analyst,Data Quality and Operations,USD,82000,82000,United States,Senior,Full-time,In-person,United States,Medium
3637,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Executive,Full-time,In-person,United States,Medium
3638,2023,Data Analyst,Data Analysis,USD,70000,70000,United States,Executive,Full-time,In-person,United States,Medium
3645,2023,Data Scientist,Data Science and Research,USD,154700,154700,United States,Senior,Full-time,In-person,United States,Medium
3646,2023,Data Scientist,Data Science and Research,USD,118900,118900,United States,Senior,Full-time,In-person,United States,Medium
3647,2023,Data Engineer,Data Engineering,USD,232960,232960,United States,Senior,Full-time,In-person,United States,Medium
3648,2023,Data Engineer,Data Engineering,USD,166400,166400,United States,Senior,Full-time,In-person,United States,Medium
3649,2023,Data Scientist,Data Science and Research,USD,156000,156000,United States,Mid-level,Full-time,In-person,United States,Medium
3650,2023,Data Scientist,Data Science and Research,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,Medium
3651,2023,Machine Learning Engineer,Machine Learning and AI,USD,193000,193000,Canada,Senior,Full-time,Remote,Canada,Medium
3652,2023,Machine Learning Engineer,Machine Learning and AI,USD,143000,143000,Canada,Senior,Full-time,Remote,Canada,Medium
3655,2023,Data Analyst,Data Analysis,USD,138860,138860,United States,Senior,Full-time,In-person,United States,Medium
3656,2023,Data Analyst,Data Analysis,USD,119610,119610,United States,Senior,Full-time,In-person,United States,Medium
3657,2023,Data Scientist,Data Science and Research,USD,205485,205485,United States,Senior,Full-time,In-person,United States,Medium
3658,2023,Data Scientist,Data Science and Research,USD,156560,156560,United States,Senior,Full-time,In-person,United States,Medium
3661,2023,Machine Learning Engineer,Machine Learning and AI,USD,210600,210600,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3662,2023,Machine Learning Engineer,Machine Learning and AI,USD,135000,135000,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3666,2023,Analytics Engineer,Leadership and Management,USD,170000,170000,United States,Senior,Full-time,In-person,United States,Medium
3667,2023,Data Engineer,Data Engineering,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,Medium
3675,2023,Data Scientist,Data Science and Research,USD,135000,135000,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3676,2023,Data Scientist,Data Science and Research,USD,100000,100000,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3677,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,Medium
3679,2023,Data Science Consultant,Data Science and Research,GBP,57000,70132,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
3680,2023,Data Science Consultant,Data Science and Research,GBP,42000,51676,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
3681,2023,Data Scientist,Data Science and Research,GBP,75000,92280,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3682,2023,Data Scientist,Data Science and Research,GBP,65000,79976,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3683,2022,Business Intelligence Developer,BI and Visualization,USD,15000,15000,Ghana,Mid-level,Full-time,Remote,Ghana,Medium
3684,2023,Applied Data Scientist,Data Science and Research,EUR,60000,64781,Germany,Senior,Full-time,In-person,Germany,Large
3687,2023,Data Analyst,Data Analysis,USD,144100,144100,United States,Senior,Full-time,Remote,United States,Medium
3688,2023,Data Analyst,Data Analysis,USD,89100,89100,United States,Senior,Full-time,Remote,United States,Medium
3693,2023,Research Engineer,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,Medium
3694,2023,Research Engineer,Data Science and Research,USD,100000,100000,United States,Senior,Full-time,In-person,United States,Medium
3697,2023,Data Engineer,Data Engineering,USD,193600,193600,United States,Senior,Full-time,In-person,United States,Medium
3698,2023,Data Engineer,Data Engineering,USD,119700,119700,United States,Senior,Full-time,In-person,United States,Medium
3699,2023,Data Analyst,Data Analysis,USD,94000,94000,United States,Senior,Full-time,Remote,United States,Medium
3700,2023,Data Analyst,Data Analysis,USD,81900,81900,United States,Senior,Full-time,Remote,United States,Medium
3705,2023,Head of Data Science,Data Science and Research,EUR,122000,131721,Netherlands,Executive,Full-time,Hybrid,Netherlands,Large
3708,2023,ML Engineer,Machine Learning and AI,USD,180000,180000,United States,Mid-level,Full-time,In-person,United States,Medium
3709,2023,ML Engineer,Machine Learning and AI,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,Medium
3714,2023,Data Engineer,Data Engineering,USD,242000,242000,Canada,Senior,Full-time,In-person,Canada,Medium
3715,2023,Data Engineer,Data Engineering,USD,134000,134000,Canada,Senior,Full-time,In-person,Canada,Medium
3716,2023,Data Strategist,Data Architecture and Modeling,USD,104000,104000,United States,Senior,Full-time,In-person,United States,Medium
3718,2023,Machine Learning Engineer,Machine Learning and AI,USD,258800,258800,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3719,2023,Machine Learning Engineer,Machine Learning and AI,USD,199200,199200,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3720,2023,Data Scientist,Data Science and Research,USD,201000,201000,United States,Senior,Full-time,In-person,United States,Medium
3724,2023,Research Engineer,Data Science and Research,USD,141100,141100,United States,Senior,Full-time,In-person,United States,Medium
3725,2023,Research Engineer,Data Science and Research,USD,94100,94100,United States,Senior,Full-time,In-person,United States,Medium
3731,2023,Data Scientist,Data Science and Research,USD,126000,126000,United States,Senior,Full-time,In-person,United States,Medium
3732,2023,Data Scientist,Data Science and Research,USD,170000,170000,United States,Senior,Full-time,Remote,United States,Medium
3734,2023,Data Engineer,Data Engineering,GBP,85000,104584,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3736,2023,Analytics Engineer,Leadership and Management,USD,208500,208500,United States,Senior,Full-time,In-person,United States,Medium
3737,2023,Analytics Engineer,Leadership and Management,USD,165000,165000,United States,Senior,Full-time,In-person,United States,Medium
3738,2023,Data Engineer,Data Engineering,EUR,72000,77737,Germany,Senior,Full-time,Hybrid,Germany,Large
3739,2023,Data Engineer,Data Engineering,EUR,80000,86374,Germany,Senior,Full-time,Remote,Sweden,Large
3740,2023,Business Intelligence Developer,BI and Visualization,USD,169000,169000,United States,Senior,Full-time,In-person,United States,Medium
3741,2023,Business Intelligence Developer,BI and Visualization,USD,110600,110600,United States,Senior,Full-time,In-person,United States,Medium
3772,2023,BI Analyst,BI and Visualization,USD,130800,130800,United States,Senior,Full-time,Remote,United States,Medium
3773,2023,BI Analyst,BI and Visualization,USD,87200,87200,United States,Senior,Full-time,Remote,United States,Medium
3774,2023,Data Engineer,Data Engineering,USD,215000,215000,United States,Senior,Full-time,Remote,United States,Medium
3778,2023,Data Scientist,Data Science and Research,GBP,50000,61520,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3779,2023,Data Scientist,Data Science and Research,GBP,40000,49216,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3786,2023,ML Engineer,Machine Learning and AI,USD,238000,238000,United States,Senior,Full-time,Remote,United States,Medium
3787,2023,ML Engineer,Machine Learning and AI,USD,173000,173000,United States,Senior,Full-time,Remote,United States,Medium
3796,2023,Data Engineer,Data Engineering,USD,205785,205785,United Kingdom,Executive,Full-time,Remote,United Kingdom,Medium
3797,2023,Data Engineer,Data Engineering,USD,123471,123471,United Kingdom,Executive,Full-time,Remote,United Kingdom,Medium
3798,2023,Data Science Manager,Data Science and Research,USD,299500,299500,United States,Senior,Full-time,In-person,United States,Medium
3799,2023,Data Science Manager,Data Science and Research,USD,245100,245100,United States,Senior,Full-time,In-person,United States,Medium
3802,2023,AI Programmer,Machine Learning and AI,USD,40000,40000,South Korea,Entry-level,Full-time,In-person,South Korea,Small
3803,2023,Data Scientist,Data Science and Research,EUR,66000,71259,Spain,Senior,Full-time,Remote,Spain,Medium
3806,2023,ML Engineer,Machine Learning and AI,USD,290000,290000,United States,Senior,Full-time,Remote,United States,Medium
3807,2023,ML Engineer,Machine Learning and AI,USD,226000,226000,United States,Senior,Full-time,Remote,United States,Medium
3810,2023,Data Scientist,Data Science and Research,USD,161000,161000,United States,Senior,Full-time,Remote,United States,Medium
3811,2023,Data Scientist,Data Science and Research,USD,151000,151000,United States,Senior,Full-time,Remote,United States,Medium
3812,2023,Data Analyst,Data Analysis,EUR,49200,53120,Estonia,Senior,Full-time,In-person,Estonia,Medium
3813,2023,Data Analyst,Data Analysis,EUR,36000,38868,Estonia,Senior,Full-time,In-person,Estonia,Medium
3814,2023,Data Engineer,Data Engineering,USD,136994,136994,United States,Senior,Full-time,Remote,United States,Medium
3816,2023,Data Scientist,Data Science and Research,USD,214500,214500,United States,Senior,Full-time,In-person,United States,Medium
3819,2023,Analytics Engineer,Leadership and Management,USD,120000,120000,United States,Senior,Full-time,Remote,United States,Medium
3820,2023,Data Engineer,Data Engineering,USD,278300,278300,United States,Senior,Full-time,In-person,United States,Medium
3821,2023,Data Engineer,Data Engineering,USD,205700,205700,United States,Senior,Full-time,In-person,United States,Medium
3822,2023,Applied Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
3823,2023,Applied Scientist,Data Science and Research,USD,167310,167310,United States,Senior,Full-time,In-person,United States,Medium
3824,2023,Data Engineer,Data Engineering,USD,114000,114000,United States,Mid-level,Full-time,Remote,United States,Medium
3838,2023,Data Engineer,Data Engineering,USD,194000,194000,United States,Senior,Full-time,In-person,United States,Medium
3839,2023,Data Engineer,Data Engineering,USD,161000,161000,United States,Senior,Full-time,In-person,United States,Medium
3840,2023,Research Engineer,Data Science and Research,EUR,30000,32390,France,Entry-level,Full-time,In-person,France,Medium
3841,2023,Machine Learning Engineer,Machine Learning and AI,USD,184950,184950,United States,Senior,Full-time,In-person,United States,Medium
3842,2023,Machine Learning Engineer,Machine Learning and AI,USD,119250,119250,United States,Senior,Full-time,In-person,United States,Medium
3843,2023,Data Engineer,Data Engineering,USD,178500,178500,United States,Senior,Full-time,Remote,United States,Medium
3844,2023,Data Engineer,Data Engineering,USD,136000,136000,United States,Senior,Full-time,Remote,United States,Medium
3845,2023,Machine Learning Engineer,Machine Learning and AI,USD,189000,189000,United States,Senior,Full-time,Remote,United States,Medium
3846,2023,Machine Learning Engineer,Machine Learning and AI,USD,159090,159090,United States,Senior,Full-time,Remote,United States,Medium
3848,2023,Data Engineer,Data Engineering,USD,82000,82000,United States,Mid-level,Full-time,In-person,United States,Medium
3849,2023,Data Engineer,Data Engineering,USD,149076,149076,United States,Senior,Full-time,Remote,United States,Medium
3850,2023,Data Engineer,Data Engineering,USD,82365,82365,United States,Senior,Full-time,Remote,United States,Medium
3855,2023,Data Engineer,Data Engineering,USD,194595,194595,United States,Senior,Full-time,In-person,United States,Medium
3856,2023,Data Engineer,Data Engineering,USD,158000,158000,United States,Senior,Full-time,In-person,United States,Medium
3863,2023,ML Engineer,Machine Learning and AI,USD,305000,305000,United States,Senior,Full-time,In-person,United States,Medium
3864,2023,ML Engineer,Machine Learning and AI,USD,245000,245000,United States,Senior,Full-time,In-person,United States,Medium
3865,2023,Data Scientist,Data Science and Research,USD,205485,205485,United States,Senior,Full-time,Remote,United States,Medium
3866,2023,Data Scientist,Data Science and Research,USD,156560,156560,United States,Senior,Full-time,Remote,United States,Medium
3867,2023,Data Analyst,Data Analysis,USD,168000,168000,United States,Senior,Full-time,Remote,United States,Large
3868,2023,Data Analyst,Data Analysis,USD,78400,78400,United States,Senior,Full-time,Remote,United States,Large
3870,2023,Machine Learning Engineer,Machine Learning and AI,USD,175000,175000,United States,Senior,Full-time,In-person,United States,Medium
3871,2023,Data Engineer,Data Engineering,USD,130002,130002,United States,Executive,Full-time,Remote,United States,Medium
3872,2023,Data Engineer,Data Engineering,USD,71908,71908,United States,Executive,Full-time,Remote,United States,Medium
3873,2023,Data Analyst,Data Analysis,USD,212000,212000,United States,Senior,Full-time,In-person,United States,Medium
3874,2023,Data Analyst,Data Analysis,USD,132000,132000,United States,Senior,Full-time,In-person,United States,Medium
3875,2023,Data Analyst,Data Analysis,USD,177000,177000,United States,Mid-level,Full-time,In-person,United States,Medium
3883,2023,Data Analyst,Data Analysis,USD,148000,148000,United States,Senior,Full-time,In-person,United States,Medium
3885,2023,Applied Scientist,Data Science and Research,USD,248100,248100,United States,Senior,Full-time,In-person,United States,Medium
3886,2023,Applied Scientist,Data Science and Research,USD,145900,145900,United States,Senior,Full-time,In-person,United States,Medium
3887,2023,Data Lead,Leadership and Management,USD,155000,155000,United States,Senior,Full-time,In-person,United States,Medium
3888,2023,Data Lead,Leadership and Management,USD,38000,38000,United States,Senior,Full-time,In-person,United States,Medium
3889,2023,Machine Learning Engineer,Machine Learning and AI,USD,218000,218000,United States,Senior,Full-time,Remote,United States,Medium
3893,2023,Analytics Engineer,Leadership and Management,USD,235400,235400,United States,Senior,Full-time,Remote,United States,Medium
3894,2023,Analytics Engineer,Leadership and Management,USD,108320,108320,United States,Senior,Full-time,Remote,United States,Medium
3897,2023,Data Engineer,Data Engineering,USD,152375,152375,United States,Senior,Full-time,In-person,United States,Medium
3899,2023,Data Analyst,Data Analysis,USD,115934,115934,United States,Senior,Full-time,Remote,United States,Medium
3900,2023,Data Analyst,Data Analysis,USD,81666,81666,United States,Senior,Full-time,Remote,United States,Medium
3902,2023,Data Analyst,Data Analysis,USD,79000,79000,United States,Mid-level,Full-time,In-person,United States,Medium
3903,2023,Research Scientist,Data Science and Research,USD,273400,273400,United States,Senior,Full-time,In-person,United States,Medium
3904,2023,Research Scientist,Data Science and Research,USD,182200,182200,United States,Senior,Full-time,In-person,United States,Medium
3905,2023,Data Analyst,Data Analysis,USD,160000,160000,United States,Mid-level,Full-time,In-person,United States,Medium
3906,2023,Data Analyst,Data Analysis,USD,112000,112000,United States,Mid-level,Full-time,In-person,United States,Medium
3907,2023,Data Scientist,Data Science and Research,USD,285000,285000,United States,Senior,Full-time,Remote,United States,Medium
3908,2023,Data Scientist,Data Science and Research,USD,154000,154000,United States,Senior,Full-time,Remote,United States,Medium
3909,2023,Applied Scientist,Data Science and Research,USD,220000,220000,United States,Senior,Full-time,In-person,United States,Medium
3910,2023,Applied Scientist,Data Science and Research,USD,170000,170000,United States,Senior,Full-time,In-person,United States,Medium
3915,2023,Data Engineer,Data Engineering,USD,200000,200000,United States,Mid-level,Full-time,Remote,United States,Medium
3917,2023,Applied Scientist,Data Science and Research,USD,250000,250000,United States,Mid-level,Full-time,In-person,United States,Medium
3918,2023,Applied Scientist,Data Science and Research,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,Medium
3921,2023,Research Scientist,Data Science and Research,USD,275000,275000,United States,Mid-level,Full-time,In-person,United States,Medium
3922,2023,Research Scientist,Data Science and Research,USD,200000,200000,United States,Mid-level,Full-time,In-person,United States,Medium
3927,2023,Data Scientist,Data Science and Research,USD,177000,177000,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3928,2023,Data Scientist,Data Science and Research,USD,136000,136000,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3934,2023,Data Analyst,Data Analysis,USD,122720,122720,United States,Senior,Full-time,In-person,United States,Medium
3937,2023,Data Engineer,Data Engineering,USD,231500,231500,United States,Senior,Full-time,In-person,United States,Medium
3938,2023,Data Engineer,Data Engineering,USD,118000,118000,United States,Senior,Full-time,In-person,United States,Medium
3939,2023,Data Scientist,Data Science and Research,USD,299500,299500,United States,Executive,Full-time,Remote,United States,Medium
3940,2023,Data Scientist,Data Science and Research,USD,249600,249600,United States,Executive,Full-time,Remote,United States,Medium
3951,2023,Machine Learning Engineer,Machine Learning and AI,USD,297000,297000,United States,Senior,Full-time,In-person,United States,Medium
3952,2023,Machine Learning Engineer,Machine Learning and AI,USD,138000,138000,United States,Senior,Full-time,In-person,United States,Medium
3955,2023,Data Scientist,Data Science and Research,USD,267100,267100,United States,Senior,Full-time,Remote,United States,Medium
3956,2023,Data Scientist,Data Science and Research,USD,167200,167200,United States,Senior,Full-time,Remote,United States,Medium
3963,2023,Data Architect,Data Architecture and Modeling,USD,188500,188500,United States,Senior,Full-time,Remote,United States,Medium
3964,2023,Data Architect,Data Architecture and Modeling,USD,117000,117000,United States,Senior,Full-time,Remote,United States,Medium
3965,2023,Data Scientist,Data Science and Research,USD,150931,150931,United States,Senior,Full-time,In-person,United States,Medium
3966,2023,Data Scientist,Data Science and Research,USD,143250,143250,United States,Senior,Full-time,In-person,United States,Medium
3977,2023,Data Engineer,Data Engineering,USD,231000,231000,United States,Senior,Full-time,Remote,United States,Medium
3978,2023,Data Engineer,Data Engineering,USD,157250,157250,United States,Senior,Full-time,Remote,United States,Medium
3979,2023,Machine Learning Scientist,Machine Learning and AI,USD,240000,240000,United States,Senior,Full-time,Remote,United States,Medium
3980,2023,Machine Learning Scientist,Machine Learning and AI,USD,157250,157250,United States,Senior,Full-time,Remote,United States,Medium
3981,2023,Data Engineer,Data Engineering,USD,232000,232000,United States,Senior,Full-time,In-person,United States,Medium
3985,2023,Data Scientist,Data Science and Research,USD,277300,277300,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3986,2023,Data Scientist,Data Science and Research,USD,213300,213300,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3989,2023,Data Engineer,Data Engineering,USD,209000,209000,United States,Senior,Full-time,In-person,United States,Medium
3995,2023,Data Scientist,Data Science and Research,USD,184250,184250,United States,Senior,Full-time,In-person,United States,Medium
3996,2023,Data Scientist,Data Science and Research,USD,167500,167500,United States,Senior,Full-time,In-person,United States,Medium
3998,2023,Data Engineer,Data Engineering,USD,85000,85000,United States,Senior,Full-time,Remote,United States,Medium
4001,2023,Computer Vision Engineer,Machine Learning and AI,GBP,90000,110736,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
4002,2023,Computer Vision Engineer,Machine Learning and AI,GBP,75000,92280,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
4003,2023,Data Analyst,Data Analysis,USD,154440,154440,United States,Senior,Full-time,In-person,United States,Medium
4004,2023,Data Analyst,Data Analysis,USD,68550,68550,United States,Senior,Full-time,In-person,United States,Medium
4005,2023,Data Analyst,Data Analysis,USD,90000,90000,United States,Entry-level,Full-time,In-person,United States,Medium
4006,2023,Data Analyst,Data Analysis,USD,60000,60000,United States,Entry-level,Full-time,In-person,United States,Medium
4007,2023,Data Engineer,Data Engineering,USD,226600,226600,United States,Senior,Full-time,In-person,United States,Medium
4008,2023,Data Engineer,Data Engineering,USD,140100,140100,United States,Senior,Full-time,In-person,United States,Medium
4019,2023,Data Analyst,Data Analysis,GBP,40000,49216,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,Medium
4020,2023,Data Analyst,Data Analysis,GBP,34000,41833,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,Medium
4023,2023,Data Architect,Data Architecture and Modeling,USD,80000,80000,United States,Senior,Full-time,In-person,United States,Medium
4024,2023,Data Architect,Data Architecture and Modeling,USD,52500,52500,United States,Senior,Full-time,In-person,United States,Medium
4027,2023,Research Engineer,Data Science and Research,USD,253000,253000,United States,Senior,Full-time,Remote,United States,Medium
4028,2023,Research Engineer,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,Remote,United States,Medium
4030,2023,Machine Learning Engineer,Machine Learning and AI,USD,235000,235000,United States,Senior,Full-time,In-person,United States,Medium
4031,2023,Data Analyst,Data Analysis,USD,223100,223100,United States,Senior,Full-time,In-person,United States,Large
4032,2023,Data Analyst,Data Analysis,USD,114700,114700,United States,Senior,Full-time,In-person,United States,Large
4033,2023,Data Analyst,Data Analysis,USD,172800,172800,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
4034,2023,Data Analyst,Data Analysis,USD,110000,110000,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
4039,2023,Data Engineer,Data Engineering,USD,152375,152375,United States,Mid-level,Full-time,Remote,United States,Medium
4040,2023,Data Engineer,Data Engineering,USD,94000,94000,United States,Mid-level,Full-time,Remote,United States,Medium
4041,2023,Data Engineer,Data Engineering,USD,183000,183000,Canada,Senior,Full-time,In-person,Canada,Medium
4042,2023,Data Engineer,Data Engineering,USD,125000,125000,Canada,Senior,Full-time,In-person,Canada,Medium
4045,2023,Data Analyst,Data Analysis,USD,120350,120350,United States,Senior,Full-time,In-person,United States,Medium
4046,2023,Data Analyst,Data Analysis,USD,74400,74400,United States,Senior,Full-time,In-person,United States,Medium
4047,2023,Data Analyst,Data Analysis,USD,134000,134000,United States,Senior,Full-time,Remote,United States,Medium
